Order,Equipe,Estilo de jogo,Gols,xG,xG p/ Finalização,Finalizações,Finalizações no alvo,% Finalizações no alvo,Passes,Passes certos,% Passes certos,Posse %,Perdas,Perdas 1° Terço,Perdas 2° Terço,Perdas 3° Terço,Recuperação de posse,Recuperação de posse 1° Terço,Recuperação de posse 2° Terço,Recuperação de posse 3° Terço,Duelos,Duelos ganhos,% Duelos ganhos,Finalizações fora área,Finalizações fora área no alvo,% Finalizações fora área no alvo,Ataques posicionais,Ataques posicionais c/ finalização,% Ataques posicionais c/ finalização,Contra-ataques,Contra-ataques c/ finalização,% Contra-ataques c/ finalização,Bola parada,Bola parada c/ finalização,% Bola parada c/ finalização,Escanteios,Escanteios c/ finalização,% Escanteios c/ finalização,Tiros livres,Tiros livres c/ finalização,% Tiros livres c/ finalização,Pênaltis,Pênaltis convertidos,% Pênaltis convertidos,Cruzamentos,Cruzamentos certos,% Cruzamentos certos,Deep completed crosses,Deep completed passes,Entradas na área de pênalti,Corridas,Cruzamentos.1,Pisadas na área,Duelos ofensivos,Duelos ofensivos ganhos,% Duelos ofensivos ganhos,Impedimentos,Gols sofridos,Finalizações sofridas,Finalizações sofridas no alvo,% Finalizações sofridas no alvo,Duelos defensivos,Duelos defensivos ganhos,% Duelos defensivos ganhos,Duelos aéreos,Duelos aéreos ganhos,% Duelos aéreos ganhos,Carrinhos,Carrinhos bem-sucedidos,% Carrinhos bem-sucedidos,Interceptações,Cortes,Faltas,Cartões Amarelos,Cartões vermelhos,Passes frontais,Passes frontais certos,% Passes frontais certos,Passes p/ trás,Passes p/ trás certos,% Passes p/ trás certos,Passes laterais,Passes laterais certos,% Passes laterais certos,Passes longos,Passes longos certos,% Passes longos certos,Passes terço final,Passes terço final certos,% Passes terço final certos,Passes progressivos,Passes progressivos certos,% Passes progressivos certos,Passes inteligentes,Passes inteligentes certos,% Passes inteligentes certos,Laterais,Laterais certos,% Laterais certos,Tiros de meta,Velocidade do jogo,Passes médios p/ posse,% Passes longos,Distância média de finalização,Comprimento médio do passe,PPDA,Oponente,Estilo de jogo.1,Gols.1,xG.1,xG p/ Finalização.1,Finalizações.1,Finalizações no alvo.1,% Finalizações no alvo.1,Passes.1,Passes certos.1,% Passes certos.1,Posse %.1,Perdas.1,Perdas 1° Terço.1,Perdas 2° Terço.1,Perdas 3° Terço.1,Recuperação de posse.1,Recuperação de posse 1° Terço.1,Recuperação de posse 2° Terço.1,Recuperação de posse 3° Terço.1,Duelos.1,Duelos ganhos.1,% Duelos ganhos.1,Finalizações fora área.1,Finalizações fora área no alvo.1,% Finalizações fora área no alvo.1,Ataques posicionais.1,Ataques posicionais c/ finalização.1,% Ataques posicionais c/ finalização.1,Contra-ataques.1,Contra-ataques c/ finalização.1,% Contra-ataques c/ finalização.1,Bola parada.1,Bola parada c/ finalização.1,% Bola parada c/ finalização.1,Escanteios.1,Escanteios c/ finalização.1,% Escanteios c/ finalização.1,Tiros livres.1,Tiros livres c/ finalização.1,% Tiros livres c/ finalização.1,Pênaltis.1,Pênaltis convertidos.1,% Pênaltis convertidos.1,Cruzamentos.2,Cruzamentos certos.1,% Cruzamentos certos.1,Deep completed crosses.1,Deep completed passes.1,Entradas na área de pênalti.1,Corridas.1,Cruzamentos.3,Pisadas na área.1,Duelos ofensivos.1,Duelos ofensivos ganhos.1,% Duelos ofensivos ganhos.1,Impedimentos.1,Gols sofridos.1,Finalizações sofridas.1,Finalizações sofridas no alvo.1,% Finalizações sofridas no alvo.1,Duelos defensivos.1,Duelos defensivos ganhos.1,% Duelos defensivos ganhos.1,Duelos aéreos.1,Duelos aéreos ganhos.1,% Duelos aéreos ganhos.1,Carrinhos.1,Carrinhos bem-sucedidos.1,% Carrinhos bem-sucedidos.1,Interceptações.1,Cortes.1,Faltas.1,Cartões Amarelos.1,Cartões vermelhos.1,Passes frontais.1,Passes frontais certos.1,% Passes frontais certos.1,Passes p/ trás.1,Passes p/ trás certos.1,% Passes p/ trás certos.1,Passes laterais.1,Passes laterais certos.1,% Passes laterais certos.1,Passes longos.1,Passes longos certos.1,% Passes longos certos.1,Passes terço final.1,Passes terço final certos.1,% Passes terço final certos.1,Passes progressivos.1,Passes progressivos certos.1,% Passes progressivos certos.1,Passes inteligentes.1,Passes inteligentes certos.1,% Passes inteligentes certos.1,Laterais.1,Laterais certos.1,% Laterais certos.1,Tiros de meta.1,Velocidade do jogo.1,Passes médios p/ posse.1,% Passes longos.1,Distância média de finalização.1,Comprimento médio do passe.1,PPDA.1
7,Atlético Mineiro,3-5-2 (100.0%),2.0,1.385,0.11780882352941177,13.5,5.0,38.6775,491.5,419.25,84.08500000000001,56.1225,92.75,14.0,32.75,46.0,82.0,33.25,34.5,14.25,200.0,103.75,51.21,6.75,1.75,26.784999999999997,30.25,7.5,25.64,2.0,1.0,56.25,24.5,3.75,15.432500000000001,7.75,1.5,21.8175,2.75,0.5,25.0,0.25,0.25,25.0,18.0,5.25,28.0825,5.25,8.5,30.25,3.5,12.5,15.5,62.25,26.0,41.875,2.75,1.0,9.0,3.25,33.215,76.25,50.5,64.9775,35.25,16.75,47.4,8.5,5.75,66.7725,33.75,16.0,16.75,4.25,0.5,157.75,122.0,75.665,78.75,75.5,95.58000000000001,183.25,164.0,88.095,50.75,26.0,52.379999999999995,59.0,45.25,74.63,72.5,53.5,73.7175,3.25,2.5,82.5,16.25,15.75,96.5375,4.75,17.3975,5.1850000000000005,11.115,19.0275,19.3225,7.095000000000001,Bahia,4-1-4-1 (100.0%),1.0,0.7825,0.08613392857142857,9.0,3.25,33.215,327.5,268.5,82.0225,43.8775,105.75,23.0,42.25,40.5,73.25,34.25,28.75,10.25,200.0,87.75,44.504999999999995,5.0,1.5,33.75,21.0,5.25,22.2925,0.0,0.0,0.0,30.0,2.75,9.5325,4.75,1.0,20.8325,3.0,0.75,20.8325,0.0,0.0,0.0,7.5,1.5,15.4175,1.5,4.25,13.25,2.25,5.25,8.75,76.25,25.75,35.0225,0.75,2.0,13.5,5.0,38.6775,62.25,36.25,58.125,35.25,14.5,41.1225,4.5,1.5,29.5825,39.25,16.5,12.0,4.5,0.25,109.5,76.25,69.29750000000001,62.75,58.5,93.28,109.0,95.25,86.935,41.0,23.75,56.475,36.75,24.0,65.19500000000001,55.5,38.0,67.475,0.75,0.25,12.5,18.25,17.0,92.62,7.75,15.194999999999999,3.3,12.45,20.564999999999998,19.7425,15.1625
8,Atlético Mineiro,3-5-2 (98.79%),1.25,0.9225,0.07155882352941176,13.5,4.0,28.677500000000002,438.5,360.25,81.2825,52.04500000000001,102.25,16.5,42.0,43.75,84.25,38.75,34.0,11.5,221.0,115.0,51.73,7.25,1.5,14.285,28.75,8.25,30.005000000000003,2.0,1.0,56.25,25.25,3.5,14.0725,5.75,1.75,34.317499999999995,2.5,0.25,12.5,0.0,0.0,0.0,16.75,4.75,26.907500000000002,5.25,5.5,28.5,4.25,11.75,15.0,67.0,29.5,44.035,2.75,2.0,12.5,5.0,38.075,83.5,55.25,65.3,37.75,18.25,48.537499999999994,9.25,6.25,69.55,33.5,18.5,16.5,4.25,0.75,151.5,108.5,70.1325,66.75,63.75,95.58,149.0,128.75,85.6725,50.75,24.25,48.112500000000004,55.25,40.0,70.185,73.5,51.0,68.61,3.25,2.25,74.1675,18.5,18.0,97.7225,7.25,16.615000000000002,4.2975,12.102500000000001,21.0575,19.0075,7.6575,Red Bull Bragantino,4-5-1 (47.1%),2.0,1.2675,0.09849503968253968,12.5,4.75,36.6875,348.5,283.25,81.215,47.955,113.75,20.5,47.0,46.25,82.75,34.75,35.5,12.5,221.0,96.25,43.865,6.5,1.5,24.375,26.0,7.5,29.7925,1.25,1.0,20.0,32.0,3.0,9.5325,5.5,1.0,16.6675,3.0,0.5,8.3325,0.25,0.25,25.0,10.0,3.5,25.3125,3.25,5.25,16.5,3.5,6.0,13.0,83.5,28.25,34.7,0.75,1.25,13.5,4.0,28.677500000000002,67.0,37.5,55.965,37.75,15.75,41.832499999999996,4.75,2.0,46.25,43.5,13.25,13.25,4.25,0.25,127.75,89.25,69.7475,61.25,56.75,92.33,109.75,95.75,86.775,45.75,26.75,57.865,41.5,27.0,65.68,63.0,45.5,71.2475,2.0,1.0,27.5,18.0,16.25,88.93,8.75,14.6375,3.2275,13.22,20.7,19.6425,11.79
9,Atlético Mineiro,3-4-3 (29.31%),1.25,1.04,0.07604024767801858,14.0,4.0,27.5925,460.0,386.5,82.965,54.175,100.0,14.5,39.5,46.0,82.75,35.25,36.75,10.75,205.0,97.75,47.5925,7.5,1.5,13.3925,28.0,9.25,33.4825,1.5,0.5,31.25,24.5,3.0,12.344999999999999,4.0,1.0,27.5,2.75,0.25,8.3325,0.25,0.25,25.0,16.0,4.75,28.375,5.25,6.75,29.75,3.75,12.5,15.0,71.75,29.25,41.285,2.25,2.5,12.25,5.25,41.965,66.25,41.25,62.6275,36.0,16.5,46.275,7.5,4.75,62.4975,32.25,15.75,15.25,4.25,0.75,160.75,120.5,73.2275,66.75,64.25,96.305,154.75,133.75,85.6,52.25,26.25,50.427499999999995,60.75,44.0,70.23750000000001,72.75,52.75,71.8175,2.0,1.25,54.167500000000004,17.75,17.25,97.5975,7.25,16.419999999999998,4.529999999999999,11.95,21.3,18.8,8.2,Palmeiras,4-2-3-1 (100.0%),2.5,1.1125,0.08527281746031747,12.25,5.0,40.5775,350.0,283.25,80.85749999999999,45.825,108.0,18.75,44.75,44.5,78.5,33.5,33.0,12.0,205.0,97.5,47.737500000000004,6.25,1.5,26.875,23.75,7.0,30.8325,1.25,1.0,20.0,30.75,3.25,11.0325,5.0,0.75,10.4175,2.75,0.5,8.3325,0.25,0.25,25.0,12.5,5.25,41.2225,5.0,5.75,18.25,2.75,7.0,13.75,66.25,25.0,37.3725,0.75,1.25,14.0,4.0,27.5925,71.75,42.5,58.715,36.0,15.5,42.905,3.5,2.0,56.667500000000004,41.25,14.5,14.25,3.5,0.25,131.5,90.25,68.58500000000001,55.75,52.25,93.2325,118.5,104.5,88.29750000000001,47.0,25.25,53.7175,41.0,25.0,59.615,67.5,50.0,74.31,1.5,0.75,15.0,16.5,14.0,84.2425,10.0,15.184999999999999,3.3475,13.53,20.432499999999997,20.557499999999997,13.505
10,Atlético Mineiro,3-4-3 (100.0%),1.25,1.0325,0.0764078947368421,13.75,5.0,34.21,436.5,362.0,82.185,53.855,106.75,14.25,43.5,49.0,81.75,34.75,35.75,11.25,213.0,101.0,47.215,6.75,2.0,19.8875,27.0,9.5,34.872499999999995,1.25,0.25,6.25,27.5,3.0,10.8175,3.5,0.75,22.5,2.5,1.0,27.0825,0.25,0.25,25.0,18.0,5.25,28.895,5.0,7.0,28.25,4.25,13.0,15.75,75.75,30.5,40.864999999999995,1.25,2.5,13.25,5.75,44.0475,67.5,41.0,60.897499999999994,38.5,18.75,48.69,6.0,3.5,41.66499999999999,31.75,15.5,15.5,3.5,0.75,151.75,110.5,71.7125,63.0,59.5,94.73749999999998,149.0,128.75,85.6125,50.5,25.75,51.1475,58.75,41.0,68.1925,70.0,51.0,72.345,1.5,0.75,41.667500000000004,19.25,18.5,96.3475,8.75,15.94,4.1625,12.0425,20.93,18.9,8.3125,Vitória,4-1-4-1 (100.0%),2.5,1.3075,0.09641865079365079,13.25,5.0,38.495000000000005,336.25,267.25,78.93,46.145,110.0,19.0,45.5,45.5,81.25,34.0,36.0,11.25,213.0,101.5,47.8875,6.25,1.5,26.875,23.0,6.25,28.185,1.5,1.25,45.0,28.25,4.5,16.240000000000002,5.0,0.75,10.4175,3.75,1.5,22.6175,0.25,0.25,25.0,11.75,5.0,39.9725,4.75,6.0,17.75,3.0,6.25,15.25,67.5,26.5,39.102500000000006,0.75,1.25,13.75,5.0,34.21,75.75,45.25,59.135,38.5,15.25,39.857499999999995,3.0,1.25,41.667500000000004,41.25,17.0,16.25,3.0,0.25,125.75,83.5,65.84,52.5,49.0,92.8625,113.75,99.5,87.18,47.75,24.5,51.0625,41.25,24.0,56.205,66.75,47.75,71.0325,1.5,0.75,15.0,18.0,15.0,82.8125,8.0,14.44,3.125,14.6,19.2,21.0675,10.5725
11,Atlético Mineiro,3-5-2 (100.0%),1.25,1.0025,0.06597932330827068,14.75,5.25,33.1375,474.5,403.5,84.7275,56.505,111.25,18.5,43.5,49.25,84.0,37.75,34.25,12.0,211.0,101.0,47.677499999999995,7.75,2.5,26.1375,28.5,9.5,32.315000000000005,0.75,0.25,12.5,29.0,3.25,11.08,4.5,0.75,18.055,3.0,1.25,33.332499999999996,0.25,0.25,25.0,18.0,6.25,35.56,5.75,7.5,27.0,4.5,11.75,16.0,81.5,31.75,38.98,0.75,2.5,13.0,5.5,42.9475,65.0,39.5,60.807500000000005,34.25,17.75,51.425000000000004,6.75,2.75,29.86,29.25,14.5,13.5,3.25,0.5,160.5,124.0,76.89,66.75,63.25,95.04249999999999,171.25,151.0,87.92000000000002,49.0,28.5,57.777499999999996,63.0,47.0,74.625,75.75,57.75,76.11249999999998,1.5,0.75,41.667500000000004,19.5,17.75,90.0975,8.0,15.8175,4.4875,10.37,21.8275,18.4875,8.9925,Fortaleza,4-4-2 (64.47%),2.5,1.88,0.14169337606837606,13.0,4.75,37.395,336.25,268.25,79.1725,43.495,109.5,19.0,41.75,48.75,81.5,35.25,35.0,11.25,211.0,100.75,47.97,5.5,1.0,20.625,24.75,6.5,27.915,2.0,1.5,57.5,25.25,4.25,17.3325,4.0,1.0,22.9175,2.75,1.25,26.785,0.5,0.25,25.0,13.0,6.25,44.9725,5.5,7.5,20.0,2.5,7.0,15.75,65.0,25.5,39.192499999999995,1.5,1.25,14.75,5.25,33.1375,81.5,49.75,61.019999999999996,34.25,13.25,39.605000000000004,5.75,2.25,42.2625,40.0,16.75,16.0,2.75,0.0,128.0,86.75,66.985,45.75,43.25,94.145,115.5,100.0,86.5325,44.5,20.5,46.225,45.5,28.5,58.5525,71.25,52.0,71.605,2.0,0.75,15.0,15.5,12.75,82.91999999999999,8.5,14.51,3.3324999999999996,13.8125,18.0325,20.755,11.3825
12,Atlético Mineiro,4-1-4-1 (22.82%),1.5,1.0125000000000002,0.062312656641604014,16.0,6.5,40.6375,521.5,450.5,86.375,61.504999999999995,111.0,19.0,40.0,52.0,84.0,34.75,35.25,14.0,198.5,94.25,47.394999999999996,9.0,3.25,34.47,32.0,10.75,33.03,0.5,0.25,12.5,27.75,2.75,9.715,5.25,0.5,5.555,3.25,1.25,33.332499999999996,0.25,0.25,25.0,17.5,5.75,32.0625,5.0,8.25,28.5,4.25,11.25,15.25,78.75,29.0,36.8625,0.5,1.75,10.5,5.0,50.5875,58.75,35.75,61.2575,37.0,19.25,51.714999999999996,4.75,1.75,18.75,30.5,13.75,11.75,2.25,0.0,166.25,133.75,80.45,74.25,70.5,94.9225,207.0,184.25,88.98750000000001,52.5,30.75,58.61,69.5,54.0,78.17750000000001,80.75,63.25,78.63,0.75,0.25,25.0,20.25,18.25,89.13999999999999,6.25,16.1575,5.035,10.079999999999998,22.2975,19.025,8.365,Internacional,4-4-2 (63.04%),1.75,1.4774999999999998,0.13026976495726494,10.5,4.25,43.2975,305.75,240.25,77.7925,38.495,105.0,20.0,39.0,46.0,79.0,35.75,33.0,10.25,198.5,96.5,48.714999999999996,3.5,0.75,17.5,23.0,5.5,25.849999999999998,1.0,0.75,62.5,22.5,3.75,16.5875,4.25,1.25,25.8925,2.5,1.25,26.785,0.25,0.0,0.0,13.0,4.75,35.5975,4.5,6.25,19.5,2.75,7.0,14.25,58.75,23.0,38.7425,1.5,1.5,16.0,6.5,40.6375,78.75,49.75,63.1375,37.0,14.5,39.715,5.25,2.0,50.595,38.75,17.75,14.75,2.25,0.0,116.25,79.25,67.61250000000001,43.5,41.5,94.85,101.25,84.5,82.6625,42.75,19.75,46.807500000000005,42.25,28.75,64.4975,67.75,47.75,68.9775,0.75,0.0,0.0,17.25,13.25,78.7525,8.0,14.9025,3.1399999999999997,14.6625,17.177500000000002,21.017500000000002,14.1275
13,Atlético Mineiro,3-4-3 (100.0%),1.5,1.0125,0.0809047619047619,13.75,5.75,41.4275,502.75,432.0,85.905,59.019999999999996,108.75,21.5,38.75,48.5,79.75,38.25,28.75,12.75,184.25,90.0,48.71,8.0,3.0,34.47,30.5,8.25,26.624999999999996,1.0,0.25,12.5,27.25,3.0,11.192499999999999,5.25,0.75,11.805,2.75,1.25,50.0,0.25,0.25,25.0,16.75,4.75,28.165,3.5,7.0,26.0,4.25,9.25,13.75,67.25,26.0,38.885000000000005,0.5,1.75,11.75,5.75,50.9825,57.25,34.25,60.05500000000001,34.25,17.0,47.58,4.0,1.25,10.4175,32.75,15.5,11.5,2.5,0.25,154.75,123.0,79.3925,71.75,67.75,94.37750000000001,216.0,193.25,89.445,50.5,30.5,60.6425,61.5,48.0,77.7475,79.5,61.25,77.1725,2.0,1.0,40.0,18.0,16.25,90.22749999999999,6.25,16.19,5.0075,10.059999999999999,21.84,20.0225,8.6275,Atlético GO,4-5-1 (100.0%),1.75,2.0324999999999998,0.16177770146520146,11.75,5.0,43.692499999999995,325.25,263.0,79.69,40.980000000000004,101.5,20.25,33.0,48.25,78.75,35.0,31.75,12.0,184.25,87.5,47.7,3.5,0.5,11.25,26.5,7.0,27.0,1.25,0.75,62.5,21.25,3.5,16.3375,4.75,1.25,25.8925,2.75,1.5,51.785,0.25,0.0,0.0,12.5,3.5,25.2425,3.25,8.75,22.75,3.5,7.25,17.0,57.25,23.0,39.94499999999999,2.0,1.5,13.75,5.75,41.4275,67.25,41.25,61.115,34.25,14.75,45.34,4.75,1.75,58.9275,36.0,15.5,13.75,2.25,0.0,117.5,84.75,71.2575,48.0,46.0,95.1775,106.75,90.0,83.22,37.0,17.25,46.644999999999996,47.75,35.75,73.3775,67.0,49.5,71.995,1.0,0.25,25.0,18.0,13.0,74.23,6.25,14.77,3.3975,12.4725,16.245,20.55,15.045
14,Atlético Mineiro,3-4-1-2 (70.17%),1.25,0.8049999999999999,0.06923809523809525,11.25,4.0,33.095,470.0,404.75,86.0,54.337500000000006,100.5,24.25,38.5,37.75,73.25,40.5,23.75,9.0,172.0,84.25,48.87,6.75,1.75,25.0,24.75,6.0,22.83,1.0,0.25,12.5,26.5,2.5,9.665000000000001,5.0,1.0,24.305,3.25,0.5,31.25,0.25,0.25,25.0,11.75,3.75,29.2075,3.25,5.25,18.25,2.5,6.5,9.75,62.0,24.25,39.2925,0.25,2.25,12.25,6.5,55.150000000000006,54.25,32.5,60.17,30.25,14.0,45.0825,5.25,1.75,20.4175,37.5,15.25,10.75,2.0,0.5,146.25,114.0,77.51499999999999,67.75,65.0,95.915,196.0,176.25,89.83000000000001,49.0,29.5,60.1425,52.75,40.75,75.57000000000001,74.75,53.25,69.9725,2.75,1.25,45.0,15.25,13.75,91.47749999999999,6.0,16.4025,4.8475,10.515,25.7825,20.025,10.375,Flamengo,4-4-2 (100.0%),2.25,1.9224999999999999,0.1501407967032967,12.25,6.0,50.24000000000001,389.25,328.25,83.16749999999999,45.662499999999994,94.75,13.25,27.5,54.0,77.5,28.0,35.0,14.5,172.0,81.5,47.5225,4.75,1.75,21.25,31.5,7.75,25.052500000000002,1.5,0.75,50.0,20.25,3.0,14.879999999999999,4.5,1.25,25.8925,2.0,0.5,37.5,0.25,0.0,0.0,14.25,3.75,24.41,3.5,9.5,26.75,3.25,8.75,16.25,54.25,21.75,39.83,2.0,1.25,11.25,4.0,33.095,62.0,37.75,60.7075,30.25,14.5,48.8925,4.75,2.25,75.595,30.25,10.5,14.25,2.25,0.0,131.25,103.25,77.995,60.25,57.5,95.0975,143.75,124.5,84.74,35.25,19.5,54.9775,59.0,48.75,82.7125,77.25,63.0,79.94,1.25,0.25,25.0,15.75,11.5,76.91,5.5,15.962499999999999,4.3175,9.8625,18.0225,20.2375,14.325
15,Atlético Mineiro,3-5-2 (25.06%),1.25,0.875,0.07816666666666666,10.75,4.0,34.585,499.75,434.75,86.67750000000001,55.904999999999994,96.0,20.75,36.0,39.25,70.0,34.0,27.75,8.25,169.75,82.25,48.425,7.0,1.75,24.305,26.0,6.75,24.345,0.5,0.0,0.0,23.25,1.5,6.725,3.25,0.5,18.75,3.0,0.5,33.332499999999996,0.25,0.25,25.0,11.0,1.75,15.875,2.0,6.5,20.75,2.25,6.75,10.0,57.5,22.75,39.822500000000005,0.25,2.25,11.5,6.5,58.035,55.5,33.25,60.2175,31.5,13.75,42.277499999999996,4.0,1.0,17.1425,36.0,12.75,10.5,1.5,0.5,150.25,117.0,77.3375,73.0,69.75,95.6825,204.5,185.25,90.4475,50.5,31.0,60.9675,54.5,43.0,76.86,72.5,51.5,69.87,2.5,1.0,20.0,14.25,13.75,97.72749999999999,6.5,16.935000000000002,5.5625,10.24,26.505000000000003,19.377499999999998,9.715,Botafogo,4-2-3-1 (100.0%),2.25,1.6324999999999998,0.13954464285714285,11.5,6.0,53.125,373.25,314.75,83.14,44.095000000000006,92.0,14.5,31.5,46.0,76.0,28.75,32.0,15.25,169.75,81.5,48.0475,4.25,2.0,29.5825,28.0,7.5,26.845000000000002,1.75,0.5,37.5,22.0,3.0,13.5825,5.0,1.0,15.475,1.5,0.25,25.0,0.0,0.0,0.0,12.0,1.75,14.41,2.0,7.25,24.0,3.75,7.25,15.5,55.5,22.25,39.7825,1.0,1.25,10.75,4.0,34.585,57.5,34.75,60.177499999999995,31.5,15.25,49.5025,2.0,1.25,75.0,31.25,9.0,13.5,1.5,0.25,123.0,96.75,77.8425,61.25,57.5,93.28,136.25,119.0,85.3725,34.5,20.5,58.99249999999999,49.25,41.5,83.22999999999999,69.0,53.0,74.665,0.75,0.25,25.0,15.25,10.75,73.6275,7.5,15.925,4.2475,10.0575,17.5975,19.97,15.5075
16,Atlético Mineiro,3-4-2-1 (100.0%),1.25,0.8975000000000001,0.08688888888888889,9.25,3.5,35.695,472.5,407.25,85.83250000000001,49.3375,97.5,22.75,37.5,37.25,71.5,37.5,27.0,7.0,177.75,82.25,46.647499999999994,5.75,1.25,22.2225,21.5,4.75,20.9,0.5,0.0,0.0,25.25,2.25,8.55,2.75,1.0,35.417500000000004,3.0,0.75,45.832499999999996,0.25,0.25,25.0,10.25,2.5,26.1025,2.5,6.25,19.5,1.5,6.75,10.0,61.25,24.25,39.989999999999995,0.75,2.5,13.5,7.25,53.3475,57.75,33.5,58.115,30.25,10.5,35.4075,4.25,1.5,42.1425,37.5,13.25,11.5,2.25,0.5,152.75,116.75,76.07750000000001,70.0,65.25,93.2925,173.25,157.25,90.47749999999999,51.5,32.0,61.7375,47.0,34.75,71.9375,69.5,47.75,67.915,3.25,1.0,20.0,13.5,13.0,97.3675,6.25,17.84,5.1000000000000005,11.0475,25.6075,18.7625,12.7675,São Paulo,4-2-3-1 (63.52%),2.5,2.0875000000000004,0.15813839285714287,13.5,7.0,51.5625,439.5,379.5,86.0675,50.6625,93.25,13.5,31.25,48.5,78.5,28.0,33.75,16.75,177.75,88.5,49.485,5.25,2.25,35.832499999999996,31.25,9.0,29.05,2.0,0.25,12.5,23.0,3.75,16.2025,4.75,1.75,29.165,2.0,0.25,25.0,0.0,0.0,0.0,13.25,3.0,19.247500000000002,2.5,7.0,25.25,3.25,9.0,17.0,57.75,24.25,41.885,1.25,1.25,9.25,3.75,38.475,61.25,37.0,60.01,30.25,17.5,56.875,3.75,2.25,65.625,30.75,9.0,16.0,2.5,0.25,133.5,106.25,79.1925,70.25,66.25,94.20750000000001,174.75,157.0,89.3675,38.25,24.5,62.44499999999999,55.25,44.75,80.3175,73.25,58.0,77.495,0.75,0.25,25.0,14.25,11.25,80.21249999999999,7.0,16.2,4.8125,8.725,17.4575,19.53,13.015
4,Bahia,4-3-3 (100.0%),1.75,1.95,0.16377083333333334,13.25,5.0,39.36,473.25,409.0,85.64750000000001,48.5275,90.0,13.0,35.5,41.5,73.0,30.5,29.5,13.0,187.0,95.25,51.324999999999996,5.5,1.5,27.0825,29.5,7.0,23.515000000000004,2.25,1.0,39.582499999999996,28.25,4.5,15.5525,4.0,1.5,34.8225,3.0,0.75,27.0825,0.25,0.25,25.0,13.5,5.25,39.537499999999994,4.5,10.75,22.5,1.5,8.75,17.0,64.0,26.5,42.6625,1.25,1.0,9.25,4.5,50.385000000000005,68.5,42.5,61.365,28.5,14.25,50.115,4.5,2.0,54.442499999999995,39.5,14.5,10.5,2.75,0.0,152.75,115.0,74.77250000000001,74.25,71.25,95.97749999999999,168.75,156.75,92.1275,41.25,23.75,58.037499999999994,49.75,38.25,77.075,73.0,56.0,76.1875,4.75,3.0,69.1675,16.5,16.25,98.81,5.5,18.0025,4.585,9.2475,17.3825,17.8875,12.372499999999999,Grêmio,4-3-3 (47.47%),1.0,1.0299999999999998,0.09838461538461538,9.25,4.5,50.385000000000005,467.5,397.25,84.7625,51.4725,93.5,18.25,33.0,42.25,73.25,33.5,30.0,9.75,187.0,84.75,44.74,4.75,1.75,29.5825,26.0,5.5,21.315,1.5,1.0,50.0,20.75,2.25,12.579999999999998,2.5,1.0,30.8325,1.25,0.25,8.3325,0.0,0.0,0.0,11.75,3.25,30.235,3.25,2.25,19.25,2.5,8.75,7.25,68.5,26.0,38.635,4.25,1.75,13.25,5.0,39.36,64.0,37.5,57.337500000000006,28.5,11.25,39.4675,2.0,1.0,23.3325,36.0,12.5,15.0,3.5,0.25,150.0,110.75,73.3875,64.5,60.75,94.38000000000001,183.25,165.75,90.39500000000001,39.25,18.25,46.277499999999996,49.75,32.0,60.44,56.5,35.75,62.167500000000004,3.75,0.75,6.8175,20.0,17.5,86.445,6.75,16.87,4.74,8.865,19.555,18.097500000000004,12.6925
5,Bahia,4-3-3 (100.0%),1.5,1.7125000000000001,0.1594375,11.5,4.5,43.942499999999995,482.5,418.75,86.26249999999999,50.5725,92.0,16.0,37.0,39.0,72.5,35.0,29.25,8.25,185.0,93.0,50.7825,4.5,1.25,22.0825,27.0,7.0,24.877499999999998,1.5,0.75,31.25,28.25,3.25,11.645,4.5,1.25,26.49,2.75,0.5,18.75,0.25,0.25,25.0,12.75,5.25,41.2025,5.25,8.75,22.25,2.0,9.75,15.25,60.0,23.75,40.94,1.75,0.75,11.0,5.25,51.667500000000004,62.5,38.5,61.1225,31.0,16.0,50.839999999999996,4.75,2.5,64.86,39.0,16.25,10.0,2.25,0.0,154.5,117.0,75.32249999999999,73.0,69.5,95.0675,173.75,163.25,93.85999999999999,41.5,25.75,62.305,47.0,35.5,75.2425,72.75,54.25,74.2975,4.25,2.75,70.83500000000001,17.5,17.0,97.62,7.0,17.6475,4.615,9.0125,16.607499999999998,17.7675,13.964999999999998,Botafogo,4-2-3-1 (84.56%),0.75,1.04,0.0847948717948718,11.0,5.25,51.667500000000004,434.5,363.75,83.5,49.4275,94.25,14.0,32.5,47.75,75.0,30.25,35.0,9.75,185.0,82.0,43.9225,5.5,2.0,30.475,27.75,6.75,24.802500000000002,1.25,0.75,25.0,19.25,2.75,15.08,3.5,1.0,26.072499999999998,2.5,0.75,18.3325,0.0,0.0,0.0,10.25,1.75,21.7975,1.75,3.5,19.0,3.0,7.25,10.5,62.5,24.0,38.8775,4.5,1.5,11.5,4.5,43.942499999999995,60.0,36.25,59.06,31.0,11.5,38.14,3.25,1.5,33.332499999999996,35.0,12.0,13.0,3.0,0.25,145.75,106.25,72.31,56.0,52.25,93.1275,169.0,150.5,88.83,47.75,23.5,50.1225,52.5,33.5,60.07,52.5,37.5,70.17750000000001,4.25,1.0,19.3175,21.25,18.25,84.63499999999999,4.5,16.317500000000003,4.34,11.399999999999999,21.002499999999998,18.5975,12.844999999999999
